,box_name,channel_name,time,value,label
9951,Box0,Approx. Altitude,2020-06-13 15:49:12,-62.167,"1,2,3,4,5"
9952,Box0,C,2020-06-13 15:49:12,1168.0,"1,2,3,4,5"
9953,Box0,G,2020-06-13 15:49:12,378.0,"1,2,3,4,5"
9954,Box0,Accel Y,2020-06-13 15:49:13,-0.62,"1,2,3,4,5"
9955,Box0,Approx. Altitude,2020-06-13 15:49:13,-62.548,"1,2,3,4,5"
9956,Box0,Magnet X,2020-06-13 15:49:13,28.5,"1,2,3,4,5"
9957,Box0,R,2020-06-13 15:49:13,577.0,"1,2,3,4,5"
9958,Box0,B,2020-06-13 15:49:13,391.0,"1,2,3,4,5"
9959,Box0,C,2020-06-13 15:49:13,1168.0,"1,2,3,4,5"
9960,Box0,Color Temp (K),2020-06-13 15:49:13,3748.0,"1,2,3,4,5"
9961,Box0,Temperature,2020-06-13 15:49:13,23.23,"1,2,3,4,5"
9962,Box0,Audio,2020-06-13 15:49:13,0.083,"1,2,3,4,5"
9963,Box0,Accel Z,2020-06-13 15:49:13,9.87,"1,2,3,4,5"
9964,Box0,Pressure,2020-06-13 15:49:13,1020.785,"1,2,3,4,5"
9965,Box0,Lumosity,2020-06-13 15:49:13,123.0,"1,2,3,4,5"
9966,Box0,Accel X,2020-06-13 15:49:13,-0.06,"1,2,3,4,5"
9967,Box0,Humidity,2020-06-13 15:49:13,38.485,"1,2,3,4,5"
9968,Box0,PIR,2020-06-13 15:49:13,1.0,"1,2,3,4,5"
9969,Box0,G,2020-06-13 15:49:13,378.0,"1,2,3,4,5"
9970,Box0,Magnet Y,2020-06-13 15:49:13,5.25,"1,2,3,4,5"
9971,Box0,Magnet Z,2020-06-13 15:49:13,-46.5,"1,2,3,4,5"
9972,Box0,R,2020-06-13 15:49:14,576.0,"1,2,3,4,5"
9973,Box0,Accel Z,2020-06-13 15:49:14,9.86,"1,2,3,4,5"
9974,Box0,Pressure,2020-06-13 15:49:14,1020.803,"1,2,3,4,5"
9975,Box0,Humidity,2020-06-13 15:49:14,38.406,"1,2,3,4,5"
9976,Box0,G,2020-06-13 15:49:14,378.0,"1,2,3,4,5"
9977,Box0,C,2020-06-13 15:49:14,1168.0,"1,2,3,4,5"
9978,Box0,Color Temp (K),2020-06-13 15:49:14,3748.0,"1,2,3,4,5"
9979,Box0,Temperature,2020-06-13 15:49:14,23.23,"1,2,3,4,5"
9980,Box0,Audio,2020-06-13 15:49:14,0.977,"1,2,3,4,5"
9981,Box0,Lumosity,2020-06-13 15:49:14,124.0,"1,2,3,4,5"
9982,Box0,Approx. Altitude,2020-06-13 15:49:14,-62.696,"1,2,3,4,5"
9983,Box0,Accel X,2020-06-13 15:49:14,-0.06,"1,2,3,4,5"
9984,Box0,PIR,2020-06-13 15:49:14,1.0,"1,2,3,4,5"
9985,Box0,Magnet Z,2020-06-13 15:49:14,-47.0,"1,2,3,4,5"
9986,Box0,B,2020-06-13 15:49:14,390.0,"1,2,3,4,5"
9987,Box0,Accel Y,2020-06-13 15:49:14,-0.6,"1,2,3,4,5"
9988,Box0,Magnet X,2020-06-13 15:49:14,27.687,"1,2,3,4,5"
9989,Box0,Magnet Y,2020-06-13 15:49:14,5.25,"1,2,3,4,5"
9990,Box0,Magnet Z,2020-06-13 15:49:15,-47.38,"1,2,3,4,5"
9991,Box0,Accel Z,2020-06-13 15:49:15,9.96,"1,2,3,4,5"
9992,Box0,G,2020-06-13 15:49:15,378.0,"1,2,3,4,5"
9993,Box0,Color Temp (K),2020-06-13 15:49:15,3748.0,"1,2,3,4,5"
9994,Box0,B,2020-06-13 15:49:15,391.0,"1,2,3,4,5"
9995,Box0,Magnet Y,2020-06-13 15:49:15,5.0,"1,2,3,4,5"
9996,Box0,R,2020-06-13 15:49:15,577.0,"1,2,3,4,5"
9997,Box0,Accel X,2020-06-13 15:49:15,-0.06,"1,2,3,4,5"
9998,Box0,Temperature,2020-06-13 15:49:15,23.23,"1,2,3,4,5"
9999,Box0,Accel Y,2020-06-13 15:49:15,-0.64,"1,2,3,4,5"
10000,Box0,Lumosity,2020-06-13 15:49:15,123.0,"1,2,3,4,5"
10001,Box0,Audio,2020-06-13 15:49:15,0.498,"1,2,3,4,5"
10002,Box0,PIR,2020-06-13 15:49:15,1.0,"1,2,3,4,5"
10003,Box0,C,2020-06-13 15:49:15,1168.0,"1,2,3,4,5"
10004,Box0,Approx. Altitude,2020-06-13 15:49:15,-62.421,"1,2,3,4,5"
10005,Box0,Humidity,2020-06-13 15:49:15,38.36,"1,2,3,4,5"
10006,Box0,Pressure,2020-06-13 15:49:15,1020.769,"1,2,3,4,5"
10007,Box0,Magnet X,2020-06-13 15:49:15,28.5,"1,2,3,4,5"
10008,Box0,PIR,2020-06-13 15:49:16,1.0,"1,2,3,4,5"
10009,Box0,R,2020-06-13 15:49:16,577.0,"1,2,3,4,5"
10010,Box0,Magnet Y,2020-06-13 15:49:16,5.25,"1,2,3,4,5"
10011,Box0,B,2020-06-13 15:49:16,391.0,"1,2,3,4,5"
10012,Box0,Magnet X,2020-06-13 15:49:16,29.187,"1,2,3,4,5"
10013,Box0,Pressure,2020-06-13 15:49:16,1020.767,"1,2,3,4,5"
10014,Box0,Accel Z,2020-06-13 15:49:16,9.89,"1,2,3,4,5"
10015,Box0,Accel Y,2020-06-13 15:49:16,-0.62,"1,2,3,4,5"
10016,Box0,Color Temp (K),2020-06-13 15:49:16,3751.0,"1,2,3,4,5"
10017,Box0,C,2020-06-13 15:49:16,1169.0,"1,2,3,4,5"
10018,Box0,Humidity,2020-06-13 15:49:16,38.359,"1,2,3,4,5"
10019,Box0,Audio,2020-06-13 15:49:16,0.503,"1,2,3,4,5"
10020,Box0,Temperature,2020-06-13 15:49:16,23.23,"1,2,3,4,5"
10021,Box0,Lumosity,2020-06-13 15:49:16,123.0,"1,2,3,4,5"
10022,Box0,Magnet Z,2020-06-13 15:49:16,-46.5,"1,2,3,4,5"
10023,Box0,Accel X,2020-06-13 15:49:16,-0.08,"1,2,3,4,5"
10024,Box0,Approx. Altitude,2020-06-13 15:49:16,-62.4,"1,2,3,4,5"
10025,Box0,G,2020-06-13 15:49:16,378.0,"1,2,3,4,5"
10026,Box0,Temperature,2020-06-13 15:49:17,23.23,"1,2,3,4,5"
10027,Box0,Magnet Z,2020-06-13 15:49:17,-45.75,"1,2,3,4,5"
10028,Box0,Lumosity,2020-06-13 15:49:17,123.0,"1,2,3,4,5"
10029,Box0,Approx. Altitude,2020-06-13 15:49:17,-62.315,"1,2,3,4,5"
10030,Box0,B,2020-06-13 15:49:17,391.0,"1,2,3,4,5"
10031,Box0,Color Temp (K),2020-06-13 15:49:17,3748.0,"1,2,3,4,5"
10032,Box0,C,2020-06-13 15:49:17,1168.0,"1,2,3,4,5"
10033,Box0,Pressure,2020-06-13 15:49:17,1020.757,"1,2,3,4,5"
10034,Box0,Accel X,2020-06-13 15:49:17,-0.06,"1,2,3,4,5"
10035,Box0,R,2020-06-13 15:49:17,577.0,"1,2,3,4,5"
10036,Box0,Magnet Y,2020-06-13 15:49:17,5.0,"1,2,3,4,5"
10037,Box0,Magnet X,2020-06-13 15:49:17,28.5,"1,2,3,4,5"
10038,Box0,Humidity,2020-06-13 15:49:17,38.383,"1,2,3,4,5"
10039,Box0,Accel Z,2020-06-13 15:49:17,9.98,"1,2,3,4,5"
10040,Box0,Audio,2020-06-13 15:49:17,0.215,"1,2,3,4,5"
10041,Box0,Accel Y,2020-06-13 15:49:17,-0.61,"1,2,3,4,5"
10042,Box0,G,2020-06-13 15:49:17,378.0,"1,2,3,4,5"
10043,Box0,PIR,2020-06-13 15:49:17,1.0,"1,2,3,4,5"
10044,Box0,Pressure,2020-06-13 15:49:18,1020.736,"1,2,3,4,5"
10045,Box0,Approx. Altitude,2020-06-13 15:49:18,-62.136,"1,2,3,4,5"
10046,Box0,Magnet Z,2020-06-13 15:49:18,-47.75,"1,2,3,4,5"
10047,Box0,Color Temp (K),2020-06-13 15:49:18,3748.0,"1,2,3,4,5"
10048,Box0,C,2020-06-13 15:49:18,1167.0,"1,2,3,4,5"
10049,Box0,Accel X,2020-06-13 15:49:18,-0.07,"1,2,3,4,5"
10050,Box0,Lumosity,2020-06-13 15:49:18,124.0,"1,2,3,4,5"
10051,Box0,Audio,2020-06-13 15:49:18,1.235,"1,2,3,4,5"
10052,Box0,R,2020-06-13 15:49:18,576.0,"1,2,3,4,5"
10053,Box0,G,2020-06-13 15:49:18,378.0,"1,2,3,4,5"
10054,Box0,B,2020-06-13 15:49:18,390.0,"1,2,3,4,5"
10055,Box0,Temperature,2020-06-13 15:49:18,23.23,"1,2,3,4,5"
10056,Box0,Accel Z,2020-06-13 15:49:18,9.96,"1,2,3,4,5"
10057,Box0,PIR,2020-06-13 15:49:18,1.0,"1,2,3,4,5"
10058,Box0,Magnet Y,2020-06-13 15:49:18,5.0,"1,2,3,4,5"
10059,Box0,Magnet X,2020-06-13 15:49:18,29.187,"1,2,3,4,5"
10060,Box0,Accel Y,2020-06-13 15:49:18,-0.62,"1,2,3,4,5"
10061,Box0,Humidity,2020-06-13 15:49:18,38.417,"1,2,3,4,5"
10062,Box0,Humidity,2020-06-13 15:49:19,38.451,"1,2,3,4,5"
10063,Box0,Audio,2020-06-13 15:49:19,0.063,"1,2,3,4,5"
10064,Box0,Color Temp (K),2020-06-13 15:49:19,3748.0,"1,2,3,4,5"
10065,Box0,Magnet X,2020-06-13 15:49:19,28.5,"1,2,3,4,5"
10066,Box0,G,2020-06-13 15:49:19,378.0,"1,2,3,4,5"
10067,Box0,Lumosity,2020-06-13 15:49:19,124.0,"1,2,3,4,5"
10068,Box0,R,2020-06-13 15:49:19,576.0,"1,2,3,4,5"
10069,Box0,Temperature,2020-06-13 15:49:19,23.23,"1,2,3,4,5"
10070,Box0,Accel X,2020-06-13 15:49:19,-0.06,"1,2,3,4,5"
10071,Box0,C,2020-06-13 15:49:19,1167.0,"1,2,3,4,5"
10072,Box0,B,2020-06-13 15:49:19,390.0,"1,2,3,4,5"
10073,Box0,Magnet Y,2020-06-13 15:49:19,6.063,"1,2,3,4,5"
10074,Box0,Approx. Altitude,2020-06-13 15:49:19,-62.278,"1,2,3,4,5"
10075,Box0,Magnet Z,2020-06-13 15:49:19,-47.38,"1,2,3,4,5"
10076,Box0,Pressure,2020-06-13 15:49:19,1020.752,"1,2,3,4,5"
10077,Box0,PIR,2020-06-13 15:49:19,1.0,"1,2,3,4,5"
10078,Box0,Accel Y,2020-06-13 15:49:19,-0.6,"1,2,3,4,5"
10079,Box0,Accel Z,2020-06-13 15:49:19,10.01,"1,2,3,4,5"
10080,Box0,C,2020-06-13 15:49:20,1166.0,"1,2,3,4,5"
10081,Box0,Lumosity,2020-06-13 15:49:20,122.0,"1,2,3,4,5"
10082,Box0,Approx. Altitude,2020-06-13 15:49:20,-62.432,"1,2,3,4,5"
10083,Box0,Color Temp (K),2020-06-13 15:49:20,3748.0,"1,2,3,4,5"
10084,Box0,Magnet Y,2020-06-13 15:49:20,5.25,"1,2,3,4,5"
10085,Box0,Audio,2020-06-13 15:49:20,0.786,"1,2,3,4,5"
10086,Box0,Humidity,2020-06-13 15:49:20,38.451,"1,2,3,4,5"
10087,Box0,G,2020-06-13 15:49:20,377.0,"1,2,3,4,5"
10088,Box0,Magnet X,2020-06-13 15:49:20,29.187,"1,2,3,4,5"
10089,Box0,Accel Y,2020-06-13 15:49:20,-0.61,"1,2,3,4,5"
10090,Box0,Accel X,2020-06-13 15:49:20,-0.06,"1,2,3,4,5"
10091,Box0,Temperature,2020-06-13 15:49:20,23.23,"1,2,3,4,5"
10092,Box0,PIR,2020-06-13 15:49:20,1.0,"1,2,3,4,5"
10093,Box0,R,2020-06-13 15:49:20,576.0,"1,2,3,4,5"
10094,Box0,Accel Z,2020-06-13 15:49:20,10.04,"1,2,3,4,5"
10095,Box0,Magnet Z,2020-06-13 15:49:20,-47.38,"1,2,3,4,5"
10096,Box0,Pressure,2020-06-13 15:49:20,1020.771,"1,2,3,4,5"
10097,Box0,B,2020-06-13 15:49:20,390.0,"1,2,3,4,5"
10098,Box0,Humidity,2020-06-13 15:49:21,38.451,"1,2,3,4,5"
10099,Box0,Magnet Y,2020-06-13 15:49:21,5.0,"1,2,3,4,5"
10100,Box0,Audio,2020-06-13 15:49:21,1.025,"1,2,3,4,5"
10101,Box0,G,2020-06-13 15:49:21,377.0,"1,2,3,4,5"
10102,Box0,Lumosity,2020-06-13 15:49:21,123.0,"1,2,3,4,5"
10103,Box0,R,2020-06-13 15:49:21,576.0,"1,2,3,4,5"
10104,Box0,Pressure,2020-06-13 15:49:21,1020.747,"1,2,3,4,5"
10105,Box0,Color Temp (K),2020-06-13 15:49:21,3741.0,"1,2,3,4,5"
10106,Box0,Magnet X,2020-06-13 15:49:21,28.062,"1,2,3,4,5"
10107,Box0,PIR,2020-06-13 15:49:21,1.0,"1,2,3,4,5"
10108,Box0,Temperature,2020-06-13 15:49:21,23.23,"1,2,3,4,5"
10109,Box0,B,2020-06-13 15:49:21,389.0,"1,2,3,4,5"
10110,Box0,Accel Y,2020-06-13 15:49:21,-0.6,"1,2,3,4,5"
10111,Box0,C,2020-06-13 15:49:21,1166.0,"1,2,3,4,5"
10112,Box0,Approx. Altitude,2020-06-13 15:49:21,-62.236,"1,2,3,4,5"
10113,Box0,Magnet Z,2020-06-13 15:49:21,-47.69,"1,2,3,4,5"
10114,Box0,Accel X,2020-06-13 15:49:21,-0.07,"1,2,3,4,5"
10115,Box0,Accel Z,2020-06-13 15:49:21,10.03,"1,2,3,4,5"
10116,Box0,Magnet Z,2020-06-13 15:49:22,-46.5,"1,2,3,4,5"
10117,Box0,Approx. Altitude,2020-06-13 15:49:22,-62.548,"1,2,3,4,5"
10118,Box0,Color Temp (K),2020-06-13 15:49:22,3741.0,"1,2,3,4,5"
10119,Box0,PIR,2020-06-13 15:49:22,1.0,"1,2,3,4,5"
10120,Box0,C,2020-06-13 15:49:22,1166.0,"1,2,3,4,5"
10121,Box0,Magnet X,2020-06-13 15:49:22,27.687,"1,2,3,4,5"
10122,Box0,Pressure,2020-06-13 15:49:22,1020.785,"1,2,3,4,5"
10123,Box0,Accel Y,2020-06-13 15:49:22,-0.64,"1,2,3,4,5"
10124,Box0,Accel X,2020-06-13 15:49:22,-0.06,"1,2,3,4,5"
10125,Box0,Humidity,2020-06-13 15:49:22,38.485,"1,2,3,4,5"
10126,Box0,Lumosity,2020-06-13 15:49:22,123.0,"1,2,3,4,5"
10127,Box0,Accel Z,2020-06-13 15:49:22,10.0,"1,2,3,4,5"
10128,Box0,G,2020-06-13 15:49:22,377.0,"1,2,3,4,5"
10129,Box0,R,2020-06-13 15:49:22,576.0,"1,2,3,4,5"
10130,Box0,Temperature,2020-06-13 15:49:22,23.23,"1,2,3,4,5"
10131,Box0,Audio,2020-06-13 15:49:22,0.391,"1,2,3,4,5"
10132,Box0,Magnet Y,2020-06-13 15:49:22,5.0,"1,2,3,4,5"
10133,Box0,B,2020-06-13 15:49:22,389.0,"1,2,3,4,5"
10134,Box0,Approx. Altitude,2020-06-13 15:49:23,-62.389,"1,2,3,4,5"
10135,Box0,C,2020-06-13 15:49:23,1168.0,"1,2,3,4,5"
10136,Box0,Magnet Z,2020-06-13 15:49:23,-47.38,"1,2,3,4,5"
10137,Box0,Accel Y,2020-06-13 15:49:23,-0.64,"1,2,3,4,5"
10138,Box0,R,2020-06-13 15:49:23,577.0,"1,2,3,4,5"
10139,Box0,Audio,2020-06-13 15:49:23,0.605,"1,2,3,4,5"
10140,Box0,PIR,2020-06-13 15:49:23,1.0,"1,2,3,4,5"
10141,Box0,Accel Z,2020-06-13 15:49:23,10.01,"1,2,3,4,5"
10142,Box0,Humidity,2020-06-13 15:49:23,38.508,"1,2,3,4,5"
10143,Box0,Pressure,2020-06-13 15:49:23,1020.766,"1,2,3,4,5"
10144,Box0,Magnet X,2020-06-13 15:49:23,28.875,"1,2,3,4,5"
10145,Box0,Accel X,2020-06-13 15:49:23,-0.06,"1,2,3,4,5"
10146,Box0,G,2020-06-13 15:49:23,378.0,"1,2,3,4,5"
10147,Box0,Color Temp (K),2020-06-13 15:49:23,3748.0,"1,2,3,4,5"
10148,Box0,B,2020-06-13 15:49:23,391.0,"1,2,3,4,5"
10149,Box0,Lumosity,2020-06-13 15:49:23,123.0,"1,2,3,4,5"
10150,Box0,Temperature,2020-06-13 15:49:23,23.23,"1,2,3,4,5"
10151,Box0,Magnet Y,2020-06-13 15:49:23,5.688,"1,2,3,4,5"
10152,Box0,Accel Y,2020-06-13 15:49:24,-0.6,"1,2,3,4,5"
10153,Box0,Accel Z,2020-06-13 15:49:24,9.9,"1,2,3,4,5"
10154,Box0,Audio,2020-06-13 15:49:24,0.225,"1,2,3,4,5"
10155,Box0,C,2020-06-13 15:49:24,1168.0,"1,2,3,4,5"
10156,Box0,Temperature,2020-06-13 15:49:24,23.23,"1,2,3,4,5"
10157,Box0,Approx. Altitude,2020-06-13 15:49:24,-62.284,"1,2,3,4,5"
10158,Box0,Color Temp (K),2020-06-13 15:49:24,3744.0,"1,2,3,4,5"
10159,Box0,Magnet Y,2020-06-13 15:49:24,5.0,"1,2,3,4,5"
10160,Box0,B,2020-06-13 15:49:24,390.0,"1,2,3,4,5"
10161,Box0,R,2020-06-13 15:49:24,577.0,"1,2,3,4,5"
10162,Box0,Magnet X,2020-06-13 15:49:24,28.5,"1,2,3,4,5"
10163,Box0,Accel X,2020-06-13 15:49:24,-0.07,"1,2,3,4,5"
10164,Box0,Humidity,2020-06-13 15:49:24,38.52,"1,2,3,4,5"
10165,Box0,Lumosity,2020-06-13 15:49:24,123.0,"1,2,3,4,5"
10166,Box0,Pressure,2020-06-13 15:49:24,1020.753,"1,2,3,4,5"
10167,Box0,PIR,2020-06-13 15:49:24,1.0,"1,2,3,4,5"
10168,Box0,Magnet Z,2020-06-13 15:49:24,-47.0,"1,2,3,4,5"
10169,Box0,G,2020-06-13 15:49:24,378.0,"1,2,3,4,5"
10170,Box0,R,2020-06-13 15:49:25,577.0,"1,2,3,4,5"
10171,Box0,Humidity,2020-06-13 15:49:25,38.565,"1,2,3,4,5"
10172,Box0,Accel Z,2020-06-13 15:49:25,9.88,"1,2,3,4,5"
10173,Box0,Accel Y,2020-06-13 15:49:25,-0.63,"1,2,3,4,5"
10174,Box0,B,2020-06-13 15:49:25,390.0,"1,2,3,4,5"
10175,Box0,Accel X,2020-06-13 15:49:25,-0.06,"1,2,3,4,5"
10176,Box0,Magnet Z,2020-06-13 15:49:25,-47.75,"1,2,3,4,5"
10177,Box0,C,2020-06-13 15:49:25,1167.0,"1,2,3,4,5"
10178,Box0,Magnet Y,2020-06-13 15:49:25,5.688,"1,2,3,4,5"
10179,Box0,Color Temp (K),2020-06-13 15:49:25,3741.0,"1,2,3,4,5"
10180,Box0,Magnet X,2020-06-13 15:49:25,28.062,"1,2,3,4,5"
10181,Box0,Temperature,2020-06-13 15:49:25,23.23,"1,2,3,4,5"
10182,Box0,Pressure,2020-06-13 15:49:25,1020.773,"1,2,3,4,5"
10183,Box0,Lumosity,2020-06-13 15:49:25,123.0,"1,2,3,4,5"
10184,Box0,G,2020-06-13 15:49:25,378.0,"1,2,3,4,5"
10185,Box0,Approx. Altitude,2020-06-13 15:49:25,-62.453,"1,2,3,4,5"
10186,Box0,Audio,2020-06-13 15:49:25,0.693,"1,2,3,4,5"
10187,Box0,PIR,2020-06-13 15:49:25,1.0,"1,2,3,4,5"
10188,Box0,Magnet Z,2020-06-13 15:49:26,-45.75,"1,2,3,4,5"
10189,Box0,B,2020-06-13 15:49:26,390.0,"1,2,3,4,5"
10190,Box0,R,2020-06-13 15:49:26,577.0,"1,2,3,4,5"
10191,Box0,G,2020-06-13 15:49:26,378.0,"1,2,3,4,5"
10192,Box0,Pressure,2020-06-13 15:49:26,1020.739,"1,2,3,4,5"
10193,Box0,Approx. Altitude,2020-06-13 15:49:26,-62.167,"1,2,3,4,5"
10194,Box0,Magnet X,2020-06-13 15:49:26,28.875,"1,2,3,4,5"
10195,Box0,Accel X,2020-06-13 15:49:26,-0.06,"1,2,3,4,5"
10196,Box0,Color Temp (K),2020-06-13 15:49:26,3744.0,"1,2,3,4,5"
10197,Box0,Humidity,2020-06-13 15:49:26,38.577,"1,2,3,4,5"
10198,Box0,Audio,2020-06-13 15:49:26,1.23,"1,2,3,4,5"
10199,Box0,Magnet Y,2020-06-13 15:49:26,4.188,"1,2,3,4,5"
10200,Box0,PIR,2020-06-13 15:49:26,1.0,"1,2,3,4,5"
10201,Box0,Temperature,2020-06-13 15:49:26,23.23,"1,2,3,4,5"
10202,Box0,Accel Z,2020-06-13 15:49:26,9.93,"1,2,3,4,5"
10203,Box0,C,2020-06-13 15:49:26,1168.0,"1,2,3,4,5"
10204,Box0,Accel Y,2020-06-13 15:49:26,-0.61,"1,2,3,4,5"
10205,Box0,Lumosity,2020-06-13 15:49:26,123.0,"1,2,3,4,5"
10206,Box0,Audio,2020-06-13 15:49:27,0.449,"1,2,3,4,5"
10207,Box0,G,2020-06-13 15:49:27,378.0,"1,2,3,4,5"
10208,Box0,PIR,2020-06-13 15:49:27,1.0,"1,2,3,4,5"
10209,Box0,Temperature,2020-06-13 15:49:27,23.23,"1,2,3,4,5"
10210,Box0,Color Temp (K),2020-06-13 15:49:27,3748.0,"1,2,3,4,5"
10211,Box0,Accel Z,2020-06-13 15:49:27,9.91,"1,2,3,4,5"
10212,Box0,Accel X,2020-06-13 15:49:27,-0.06,"1,2,3,4,5"
10213,Box0,Magnet X,2020-06-13 15:49:27,28.5,"1,2,3,4,5"
10214,Box0,Approx. Altitude,2020-06-13 15:49:27,-62.4,"1,2,3,4,5"
10215,Box0,Humidity,2020-06-13 15:49:27,38.577,"1,2,3,4,5"
10216,Box0,Accel Y,2020-06-13 15:49:27,-0.62,"1,2,3,4,5"
10217,Box0,Pressure,2020-06-13 15:49:27,1020.767,"1,2,3,4,5"
10218,Box0,C,2020-06-13 15:49:27,1168.0,"1,2,3,4,5"
10219,Box0,B,2020-06-13 15:49:27,391.0,"1,2,3,4,5"
10220,Box0,Lumosity,2020-06-13 15:49:27,123.0,"1,2,3,4,5"
10221,Box0,Magnet Y,2020-06-13 15:49:27,4.563,"1,2,3,4,5"
10222,Box0,Magnet Z,2020-06-13 15:49:27,-47.69,"1,2,3,4,5"
10223,Box0,R,2020-06-13 15:49:27,577.0,"1,2,3,4,5"
10224,Box0,C,2020-06-13 15:49:28,1169.0,"1,2,3,4,5"
10225,Box0,Lumosity,2020-06-13 15:49:28,124.0,"1,2,3,4,5"
10226,Box0,Audio,2020-06-13 15:49:28,0.171,"1,2,3,4,5"
10227,Box0,Magnet X,2020-06-13 15:49:28,28.5,"1,2,3,4,5"
10228,Box0,R,2020-06-13 15:49:28,577.0,"1,2,3,4,5"
10229,Box0,G,2020-06-13 15:49:28,379.0,"1,2,3,4,5"
10230,Box0,Magnet Y,2020-06-13 15:49:28,5.0,"1,2,3,4,5"
10231,Box0,PIR,2020-06-13 15:49:28,1.0,"1,2,3,4,5"
10232,Box0,Temperature,2020-06-13 15:49:28,23.23,"1,2,3,4,5"
10233,Box0,Color Temp (K),2020-06-13 15:49:28,3748.0,"1,2,3,4,5"
10234,Box0,Magnet Z,2020-06-13 15:49:28,-47.38,"1,2,3,4,5"
10235,Box0,Accel X,2020-06-13 15:49:28,-0.08,"1,2,3,4,5"
10236,Box0,B,2020-06-13 15:49:28,391.0,"1,2,3,4,5"
10237,Box0,Approx. Altitude,2020-06-13 15:49:28,-62.247,"1,2,3,4,5"
10238,Box0,Pressure,2020-06-13 15:49:28,1020.748,"1,2,3,4,5"
10239,Box0,Accel Y,2020-06-13 15:49:28,-0.63,"1,2,3,4,5"
10240,Box0,Humidity,2020-06-13 15:49:28,38.577,"1,2,3,4,5"
10241,Box0,Accel Z,2020-06-13 15:49:28,9.9,"1,2,3,4,5"
10242,Box0,Pressure,2020-06-13 15:49:29,1020.768,"1,2,3,4,5"
10243,Box0,Magnet Z,2020-06-13 15:49:29,-47.0,"1,2,3,4,5"
10244,Box0,G,2020-06-13 15:49:29,379.0,"1,2,3,4,5"
10245,Box0,Temperature,2020-06-13 15:49:29,23.23,"1,2,3,4,5"
10246,Box0,R,2020-06-13 15:49:29,577.0,"1,2,3,4,5"
10247,Box0,Accel X,2020-06-13 15:49:29,-0.05,"1,2,3,4,5"
10248,Box0,Accel Z,2020-06-13 15:49:29,9.99,"1,2,3,4,5"
10249,Box0,Color Temp (K),2020-06-13 15:49:29,3748.0,"1,2,3,4,5"
10250,Box0,PIR,2020-06-13 15:49:29,1.0,"1,2,3,4,5"
10251,Box0,Audio,2020-06-13 15:49:29,1.177,"1,2,3,4,5"
10252,Box0,Humidity,2020-06-13 15:49:29,38.588,"1,2,3,4,5"
10253,Box0,Approx. Altitude,2020-06-13 15:49:29,-62.405,"1,2,3,4,5"
10254,Box0,Lumosity,2020-06-13 15:49:29,124.0,"1,2,3,4,5"
10255,Box0,Magnet X,2020-06-13 15:49:29,28.875,"1,2,3,4,5"
10256,Box0,Magnet Y,2020-06-13 15:49:29,5.0,"1,2,3,4,5"
10257,Box0,B,2020-06-13 15:49:29,391.0,"1,2,3,4,5"
10258,Box0,Accel Y,2020-06-13 15:49:29,-0.59,"1,2,3,4,5"
10259,Box0,C,2020-06-13 15:49:29,1169.0,"1,2,3,4,5"
10260,Box0,Pressure,2020-06-13 15:49:30,1020.76,"1,2,3,4,5"
10261,Box0,Magnet Y,2020-06-13 15:49:30,5.0,"1,2,3,4,5"
10262,Box0,R,2020-06-13 15:49:30,577.0,"1,2,3,4,5"
10263,Box0,Magnet Z,2020-06-13 15:49:30,-46.56,"1,2,3,4,5"
10264,Box0,Accel X,2020-06-13 15:49:30,-0.06,"1,2,3,4,5"
10265,Box0,G,2020-06-13 15:49:30,378.0,"1,2,3,4,5"
10266,Box0,Color Temp (K),2020-06-13 15:49:30,3751.0,"1,2,3,4,5"
10267,Box0,B,2020-06-13 15:49:30,391.0,"1,2,3,4,5"
10268,Box0,Accel Y,2020-06-13 15:49:30,-0.62,"1,2,3,4,5"
10269,Box0,Audio,2020-06-13 15:49:30,1.338,"1,2,3,4,5"
10270,Box0,Lumosity,2020-06-13 15:49:30,123.0,"1,2,3,4,5"
10271,Box0,Temperature,2020-06-13 15:49:30,23.22,"1,2,3,4,5"
10272,Box0,Magnet X,2020-06-13 15:49:30,28.062,"1,2,3,4,5"
10273,Box0,PIR,2020-06-13 15:49:30,1.0,"1,2,3,4,5"
10274,Box0,C,2020-06-13 15:49:30,1169.0,"1,2,3,4,5"
10275,Box0,Humidity,2020-06-13 15:49:30,38.588,"1,2,3,4,5"
10276,Box0,Approx. Altitude,2020-06-13 15:49:30,-62.342,"1,2,3,4,5"
10277,Box0,Accel Z,2020-06-13 15:49:30,9.96,"1,2,3,4,5"
10278,Box0,Color Temp (K),2020-06-13 15:49:31,3748.0,"1,2,3,4,5"
10279,Box0,Approx. Altitude,2020-06-13 15:49:31,-62.236,"1,2,3,4,5"
10280,Box0,Accel X,2020-06-13 15:49:31,-0.07,"1,2,3,4,5"
10281,Box0,PIR,2020-06-13 15:49:31,1.0,"1,2,3,4,5"
10282,Box0,Magnet Y,2020-06-13 15:49:31,4.188,"1,2,3,4,5"
10283,Box0,C,2020-06-13 15:49:31,1168.0,"1,2,3,4,5"
10284,Box0,B,2020-06-13 15:49:31,391.0,"1,2,3,4,5"
10285,Box0,Pressure,2020-06-13 15:49:31,1020.747,"1,2,3,4,5"
10286,Box0,Temperature,2020-06-13 15:49:31,23.23,"1,2,3,4,5"
10287,Box0,Lumosity,2020-06-13 15:49:31,123.0,"1,2,3,4,5"
